股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
603296,2025-04-24,65.6,64.18,66.47,64.0,134118,875051590.0,3.84,-0.19,2.35,-0.3
603296,2025-04-25,65.38,66.35,67.63,65.38,138595,923065164.0,3.51,2.17,2.43,3.38
603369,2025-04-21,50.42,49.19,50.42,49.1,56766,280129957.0,2.62,-1.16,0.46,-2.3
603369,2025-04-22,49.11,49.01,49.51,48.86,45291,222762772.0,1.32,-0.18,0.36,-0.37
603369,2025-04-23,49.11,48.6,49.34,48.5,49470,241830662.0,1.71,-0.41,0.4,-0.84
603369,2025-04-24,48.6,48.77,49.15,48.4,47917,234300130.0,1.54,0.17,0.38,0.35
603369,2025-04-25,48.65,48.7,48.98,48.41,28979,141004953.0,1.17,-0.07,0.23,-0.14
603392,2025-04-21,67.31,66.95,67.78,66.84,18463,124055519.0,1.4,-0.36,0.15,-0.53
603392,2025-04-22,66.63,66.11,67.09,66.11,19738,131462545.0,1.46,-0.84,0.16,-1.25
603392,2025-04-23,66.16,65.55,66.48,65.31,25241,166008748.0,1.77,-0.56,0.2,-0.85
603392,2025-04-24,65.11,64.87,65.78,64.87,24060,156867186.0,1.39,-0.68,0.19,-1.04
603392,2025-04-25,65.0,66.1,66.23,64.3,25639,167409293.0,2.98,1.23,0.2,1.9
603501,2025-04-21,123.0,124.73,125.19,122.5,111916,1388973652.0,2.2,2.45,0.92,2.0
603501,2025-04-22,124.3,122.75,124.3,122.53,108975,1343624831.0,1.42,-1.98,0.9,-1.59
603501,2025-04-23,122.85,123.82,125.0,122.56,108285,1339404275.0,1.99,1.07,0.89,0.87
603501,2025-04-24,123.88,121.7,123.89,121.15,84719,1036182905.0,2.21,-2.12,0.7,-1.71
603501,2025-04-25,122.58,121.86,123.0,121.45,95002,1161391118.0,1.27,0.16,0.78,0.13
603659,2025-04-21,17.61,18.25,18.3,17.6,200200,362893477.0,3.98,0.65,0.94,3.69
603659,2025-04-22,18.24,17.26,18.26,17.18,279012,491023563.0,5.92,-0.99,1.31,-5.42
603659,2025-04-23,17.3,17.64,17.72,17.3,156443,274398944.0,2.43,0.38,0.73,2.2
603659,2025-04-24,17.61,17.57,18.0,17.49,118762,210434331.0,2.89,-0.07,0.56,-0.4
603659,2025-04-25,17.69,17.47,17.74,17.41,98691,173286321.0,1.88,-0.1,0.46,-0.57
603799,2025-04-21,32.95,33.82,33.97,32.33,605127,2017703131.0,5.14,1.94,3.59,6.09
603799,2025-04-22,33.65,33.43,33.88,33.4,351016,1179259741.0,1.42,-0.39,2.08,-1.15
603799,2025-04-23,33.8,33.59,33.85,33.23,358347,1199961033.0,1.85,0.16,2.12,0.48
603799,2025-04-24,33.25,33.45,33.99,33.2,301270,1010704851.0,2.35,-0.14,1.79,-0.42
603799,2025-04-25,33.6,34.1,34.56,33.37,377076,1284292330.0,3.56,0.65,2.24,1.94
603806,2025-04-21,12.0,12.03,12.07,11.9,131681,158083435.0,1.42,0.04,0.5,0.33
603806,2025-04-22,11.98,12.03,12.11,11.91,169412,203217201.0,1.66,0.0,0.65,0.0
603806,2025-04-23,12.03,12.22,12.3,12.03,225147,273816639.0,2.24,0.19,0.86,1.58
603806,2025-04-24,12.18,11.94,12.22,11.94,167270,201576126.0,2.29,-0.28,0.64,-2.29
603806,2025-04-25,11.98,12.06,12.07,11.74,171448,205188554.0,2.76,0.12,0.66,1.01
603833,2025-04-21,69.0,67.9,69.1,67.42,16742,113899478.0,2.43,-1.34,0.27,-1.94
603833,2025-04-22,67.81,68.18,68.48,67.28,13890,94195853.0,1.77,0.28,0.23,0.41
603833,2025-04-23,68.26,66.78,68.46,66.4,19544,130878380.0,3.02,-1.4,0.32,-2.05
603833,2025-04-24,66.11,67.34,68.13,66.11,18390,123953252.0,3.02,0.56,0.3,0.84
603833,2025-04-25,67.26,66.78,68.98,66.6,25079,169867134.0,3.53,-0.56,0.41,-0.83
603986,2025-04-21,108.91,112.46,113.0,108.01,139402,1547645158.0,4.61,4.16,2.1,3.84
603986,2025-04-22,112.39,112.35,115.78,111.95,138860,1579629783.0,3.41,-0.11,2.09,-0.1
603986,2025-04-23,112.99,114.6,115.1,112.21,151093,1721581495.0,2.57,2.25,2.28,2.0
603986,2025-04-24,115.1,111.16,115.1,110.2,155130,1737853796.0,4.28,-3.44,2.34,-3.0
603986,2025-04-25,111.2,112.63,114.88,110.68,161913,1831249073.0,3.78,1.47,2.44,1.32
603993,2025-04-21,6.71,6.92,6.93,6.69,1543894,1054749449.0,3.57,0.2,0.88,2.98
603993,2025-04-22,6.98,7.2,7.35,6.94,4383713,3151055171.0,5.92,0.28,2.5,4.05
603993,2025-04-23,7.2,7.14,7.28,7.11,2278673,1633654985.0,2.36,-0.06,1.3,-0.83
603993,2025-04-24,7.08,7.06,7.2,7.04,1339693,951896129.0,2.24,-0.08,0.76,-1.12
603993,2025-04-25,7.15,7.13,7.2,7.08,1459253,1043543678.0,1.7,0.07,0.83,0.99
605117,2025-04-21,84.05,84.94,85.0,83.61,26155,220800958.0,1.65,0.53,0.4,0.63
605117,2025-04-22,84.82,85.56,86.0,84.26,38140,325405342.0,2.05,0.62,0.59,0.73
605117,2025-04-23,85.57,86.35,87.41,85.51,39273,339440071.0,2.22,0.79,0.61,0.92
605117,2025-04-24,86.37,86.72,87.97,85.61,40707,354433418.0,2.73,0.37,0.63,0.43
605117,2025-04-25,87.0,86.49,87.49,86.14,26181,227037920.0,1.56,-0.23,0.41,-0.27
605499,2025-04-21,267.48,279.0,280.98,267.48,23630,653857421.0,5.02,10.12,0.45,3.76
605499,2025-04-22,277.43,282.29,286.8,277.05,22229,629169378.0,3.49,3.29,0.43,1.18
605499,2025-04-23,282.0,280.54,282.89,277.61,17294,484444053.0,1.87,-1.75,0.33,-0.62
605499,2025-04-24,280.54,281.98,282.58,277.0,17621,493177475.0,1.99,1.44,0.34,0.51
605499,2025-04-25,282.0,277.85,283.05,274.98,11966,332284275.0,2.86,-4.13,0.23,-1.46
688008,2025-04-21,73.4,73.63,73.7,72.8,105490,774120054.0,1.23,0.53,0.92,0.73
688008,2025-04-22,73.23,72.81,73.8,72.4,111873,817605297.0,1.9,-0.82,0.98,-1.11
688008,2025-04-23,73.4,74.11,74.49,73.05,146329,1079802478.0,1.98,1.3,1.28,1.79
688008,2025-04-24,75.1,72.58,75.48,72.41,186404,1370906214.0,4.14,-1.53,1.63,-2.06
688008,2025-04-25,73.02,73.56,74.18,72.58,159240,1171807237.0,2.2,0.98,1.39,1.35
688009,2025-04-21,5.36,5.34,5.36,5.31,164657,87874176.0,0.93,-0.02,0.19,-0.37
688009,2025-04-22,5.34,5.36,5.4,5.33,213246,114407383.0,1.31,0.02,0.25,0.37
688009,2025-04-23,5.36,5.34,5.44,5.34,192981,103594329.0,1.87,-0.02,0.22,-0.37
688009,2025-04-24,5.36,5.34,5.37,5.32,168602,90104663.0,0.94,0.0,0.2,0.0
688009,2025-04-25,5.36,5.34,5.38,5.33,169911,90883497.0,0.94,0.0,0.2,0.0
688012,2025-04-21,188.5,189.52,190.99,188.49,37944,720708331.0,1.32,-0.48,0.61,-0.25
688012,2025-04-22,190.0,190.55,193.85,187.66,56595,1081257569.0,3.27,1.03,0.91,0.54
688012,2025-04-23,190.1,188.03,191.5,187.2,53266,1003843583.0,2.26,-2.52,0.85,-1.32
688012,2025-04-24,188.03,187.35,189.79,186.3,33422,628187906.0,1.86,-0.68,0.54,-0.36
688012,2025-04-25,185.0,187.46,187.96,181.02,72904,1346197994.0,3.7,0.11,1.17,0.06
688036,2025-04-21,83.68,83.0,83.96,82.27,41683,345678145.0,2.02,-0.68,0.37,-0.81
688036,2025-04-22,82.92,81.43,82.99,81.4,41542,340888473.0,1.92,-1.57,0.36,-1.89
688036,2025-04-23,82.0,81.41,83.19,80.81,57214,467684518.0,2.92,-0.02,0.5,-0.02
688036,2025-04-24,81.8,81.93,83.17,80.48,47353,387674149.0,3.3,0.52,0.42,0.64
688036,2025-04-25,82.0,83.65,84.88,81.78,57006,475858488.0,3.78,1.72,0.5,2.1
688041,2025-04-21,150.68,153.72,154.87,149.79,131590,2017079669.0,3.39,4.08,1.48,2.73
688041,2025-04-22,154.68,152.1,157.27,152.08,176601,2732403145.0,3.38,-1.62,1.99,-1.05
688041,2025-04-23,152.1,149.0,153.53,148.45,146649,2192327187.0,3.34,-3.1,1.65,-2.04
688041,2025-04-24,149.0,148.3,151.35,148.06,87825,1311540473.0,2.21,-0.7,0.99,-0.47
688041,2025-04-25,149.07,147.21,149.68,146.66,90156,1334717423.0,2.04,-1.09,1.02,-0.73
688082,2025-04-21,101.5,102.11,102.66,101.31,8437,86130805.0,1.33,0.36,0.19,0.35
688082,2025-04-22,101.89,103.25,103.86,101.36,11098,114188313.0,2.45,1.14,0.25,1.12
688082,2025-04-23,103.35,101.51,103.52,101.26,12643,128759957.0,2.19,-1.74,0.29,-1.69
688082,2025-04-24,101.3,100.78,101.73,99.92,9432,95093882.0,1.78,-0.73,0.22,-0.72
688082,2025-04-25,100.78,101.48,102.12,99.56,11596,117089827.0,2.54,0.7,0.27,0.69
688111,2025-04-21,305.08,309.5,310.94,302.06,25960,800799776.0,2.89,2.47,0.56,0.8
688111,2025-04-22,307.98,303.69,309.5,301.73,30724,934500657.0,2.51,-5.81,0.66,-1.88
688111,2025-04-23,305.88,300.54,308.8,300.05,34574,1047294559.0,2.88,-3.15,0.75,-1.04
688111,2025-04-24,297.0,282.52,297.0,279.0,70704,2002820435.0,5.99,-18.02,1.53,-6.0
688111,2025-04-25,283.0,284.84,286.66,279.16,38214,1082201970.0,2.65,2.32,0.83,0.82
688126,2025-04-21,18.08,18.13,18.38,17.96,83766,152129640.0,2.32,0.06,0.31,0.33
688126,2025-04-22,18.1,18.07,18.32,17.81,128219,231255738.0,2.81,-0.06,0.47,-0.33
688126,2025-04-23,18.3,17.88,18.3,17.88,109842,197676256.0,2.32,-0.19,0.4,-1.05
688126,2025-04-24,17.78,17.22,17.87,17.18,158467,275696125.0,3.86,-0.66,0.58,-3.69
688126,2025-04-25,17.25,17.53,17.7,17.19,115105,201374913.0,2.96,0.31,0.42,1.8
688169,2025-04-21,181.91,184.49,185.4,179.8,22134,405280721.0,3.08,2.59,1.2,1.42
688169,2025-04-22,184.83,185.0,188.31,183.11,20463,380357484.0,2.82,0.51,1.11,0.28
688169,2025-04-23,190.11,187.8,192.18,187.11,28830,545606186.0,2.74,2.8,1.56,1.51
688169,2025-04-24,186.98,188.47,192.2,186.98,24358,462153631.0,2.78,0.67,1.32,0.36
688169,2025-04-25,189.03,191.28,194.77,189.0,26760,515610039.0,3.06,2.81,1.45,1.49
688187,2025-04-21,45.19,46.32,46.65,45.19,48573,224707359.0,3.22,0.97,1.74,2.14
688187,2025-04-22,46.21,46.47,47.3,46.07,40858,190995829.0,2.66,0.15,1.46,0.32
688187,2025-04-23,46.56,46.15,46.99,46.0,41686,193155872.0,2.13,-0.32,1.49,-0.69
688187,2025-04-24,46.15,45.71,46.4,45.55,34746,159816125.0,1.84,-0.44,1.24,-0.95
688187,2025-04-25,45.72,45.35,45.75,45.0,30819,139681670.0,1.64,-0.36,1.1,-0.79
688223,2025-04-21,5.88,5.85,5.91,5.83,211090,123647441.0,1.36,-0.03,0.21,-0.51
688223,2025-04-22,5.84,5.68,5.86,5.67,486099,280840083.0,3.25,-0.17,0.49,-2.91
688223,2025-04-23,5.73,5.84,5.9,5.7,473789,274967444.0,3.52,0.16,0.47,2.82
688223,2025-04-24,5.81,5.77,5.88,5.77,252342,146683031.0,1.88,-0.07,0.25,-1.2
688223,2025-04-25,5.75,5.77,5.84,5.74,293774,169829935.0,1.73,0.0,0.29,0.0
688256,2025-04-21,691.0,695.0,726.43,686.01,83390,5874523608.0,6.04,25.46,2.0,3.8
688256,2025-04-22,693.85,694.98,712.0,683.0,52172,3631341478.0,4.17,-0.02,1.25,0.0
688256,2025-04-23,686.27,685.21,693.58,671.88,55292,3776308239.0,3.12,-9.77,1.32,-1.41
688256,2025-04-24,685.21,691.96,694.88,679.0,43576,2994192381.0,2.32,6.75,1.04,0.99
688256,2025-04-25,686.97,689.96,704.1,675.0,46062,3179592576.0,4.21,-2.0,1.1,-0.29
688271,2025-04-21,129.99,128.9,130.35,128.2,18401,237217102.0,1.65,-1.02,0.31,-0.79
688271,2025-04-22,128.88,125.56,129.18,125.0,39469,498577028.0,3.24,-3.34,0.67,-2.59
688271,2025-04-23,125.7,127.1,128.58,125.7,31974,408092778.0,2.29,1.54,0.54,1.23
688271,2025-04-24,126.78,126.1,129.25,126.06,18187,231412767.0,2.51,-1.0,0.31,-0.79
688271,2025-04-25,126.32,127.42,127.48,125.58,19754,250070528.0,1.51,1.32,0.33,1.05
688303,2025-04-21,18.46,18.21,18.46,18.06,37922,69057255.0,2.17,-0.23,0.69,-1.25
688303,2025-04-22,18.18,18.01,18.36,18.0,51107,92666354.0,1.98,-0.2,0.92,-1.1
688303,2025-04-23,18.1,18.08,18.41,18.02,50351,91523769.0,2.17,0.07,0.91,0.39
688303,2025-04-24,18.12,17.8,18.21,17.78,48223,86835069.0,2.38,-0.28,0.87,-1.55
688303,2025-04-25,17.88,18.16,18.19,17.77,47263,85422811.0,2.36,0.36,0.86,2.02
688396,2025-04-21,47.4,47.26,47.75,47.01,34160,161424366.0,1.56,-0.14,0.26,-0.3
688396,2025-04-22,47.07,47.04,47.43,46.66,27882,131119929.0,1.63,-0.22,0.21,-0.47
688396,2025-04-23,47.47,47.17,47.5,46.96,28516,134587135.0,1.15,0.13,0.21,0.28
688396,2025-04-24,47.5,46.78,47.5,46.13,31401,146659588.0,2.9,-0.39,0.24,-0.83
688396,2025-04-25,47.05,47.18,47.18,46.5,26498,123945353.0,1.45,0.4,0.2,0.86
688472,2025-04-21,9.2,9.19,9.21,9.12,92287,84693557.0,0.98,0.03,0.67,0.33
688472,2025-04-22,9.16,9.15,9.24,9.13,146681,134601677.0,1.2,-0.04,1.06,-0.44
688472,2025-04-23,9.18,9.28,9.3,9.16,153348,141667699.0,1.53,0.13,1.11,1.42
688472,2025-04-24,9.25,9.27,9.4,9.21,198673,184939072.0,2.05,-0.01,1.44,-0.11
688472,2025-04-25,9.35,9.25,9.54,9.25,137717,129104160.0,3.13,-0.02,1.0,-0.22
688506,2025-04-21,255.0,261.66,266.0,250.02,9340,241762190.0,6.17,2.66,1.01,1.03
688506,2025-04-22,259.0,291.51,297.86,259.0,12989,362270617.0,14.85,29.85,1.41,11.41
688506,2025-04-23,288.6,283.5,293.0,278.08,12363,350389157.0,5.12,-8.01,1.34,-2.75
688506,2025-04-24,285.2,283.0,287.97,279.18,8228,233124030.0,3.1,-0.5,0.89,-0.18
688506,2025-04-25,284.0,276.9,284.0,269.51,10713,294080536.0,5.12,-6.1,1.16,-2.16
688599,2025-04-21,13.58,13.72,13.74,13.41,108881,148537365.0,2.44,0.19,0.5,1.4
688599,2025-04-22,13.64,13.37,13.7,13.35,216841,292585339.0,2.55,-0.35,0.99,-2.55
688599,2025-04-23,13.51,13.43,13.67,13.4,217192,293285614.0,2.02,0.06,1.0,0.45
688599,2025-04-24,13.45,13.23,13.54,13.22,171981,229332143.0,2.38,-0.2,0.79,-1.49
688599,2025-04-25,13.24,13.21,13.4,13.16,172915,229425934.0,1.81,-0.02,0.79,-0.15
688981,2025-04-21,91.34,90.51,91.75,90.13,232215,2101254766.0,1.77,-0.84,1.17,-0.92
688981,2025-04-22,90.5,90.01,90.88,89.75,217505,1961134822.0,1.25,-0.5,1.09,-0.55
688981,2025-04-23,90.15,90.07,90.72,89.85,211848,1911433962.0,0.97,0.06,1.07,0.07
688981,2025-04-24,90.15,89.1,90.2,88.5,208815,1866607742.0,1.89,-0.97,1.05,-1.08
688981,2025-04-25,89.1,88.42,89.55,88.03,230068,2042213238.0,1.71,-0.68,1.16,-0.76
000001,2025-04-21,11.0,11.02,11.13,10.97,1114184,1230804536.03,1.43,-0.16,0.57,-1.43
000001,2025-04-22,11.02,11.04,11.06,10.98,831129,915967678.28,0.73,0.02,0.43,0.18
000001,2025-04-23,11.04,11.01,11.05,10.97,586383,645842400.13,0.72,-0.03,0.3,-0.27
000001,2025-04-24,11.0,11.03,11.06,10.99,689256,760348555.36,0.64,0.02,0.36,0.18
000001,2025-04-25,11.04,11.01,11.05,10.99,637547,702315255.47,0.54,-0.02,0.33,-0.18
000002,2025-04-21,7.2,7.18,7.23,7.14,1303506,935068537.06,1.23,-0.13,1.34,-1.78
000002,2025-04-22,7.16,7.18,7.22,7.13,838689,601805775.34,1.25,0.0,0.86,0.0
000002,2025-04-23,7.18,7.07,7.23,7.05,1086565,772617003.18,2.51,-0.11,1.12,-1.53
000002,2025-04-24,7.07,7.08,7.15,7.01,830274,587786791.46,1.98,0.01,0.85,0.14
000002,2025-04-25,7.09,7.05,7.27,7.05,1832110,1310711145.31,3.11,-0.03,1.89,-0.42
000063,2025-04-21,32.0,32.27,32.33,31.8,760935,2446276792.05,1.64,-0.14,1.89,-0.43
000063,2025-04-22,32.1,31.74,32.13,31.71,621473,1980191865.48,1.3,-0.53,1.54,-1.64
000063,2025-04-23,31.98,32.08,32.37,31.93,779197,2507177158.32,1.39,0.34,1.93,1.07
000063,2025-04-24,32.01,31.57,32.04,31.4,552602,1750455592.0,2.0,-0.51,1.37,-1.59
000063,2025-04-25,31.67,31.62,31.95,31.59,436615,1386648270.7,1.14,0.05,1.08,0.16
000100,2025-04-21,4.09,4.09,4.12,4.07,1537007,628872654.84,1.22,-0.01,0.85,-0.24
000100,2025-04-22,4.08,4.04,4.1,4.04,2020705,821082938.32,1.47,-0.05,1.12,-1.22
000100,2025-04-23,4.07,4.03,4.09,4.02,1860450,753007417.78,1.73,-0.01,1.03,-0.25
000100,2025-04-24,4.03,4.02,4.04,3.98,1554663,624148525.37,1.49,-0.01,0.86,-0.25
000100,2025-04-25,4.03,4.08,4.11,4.02,2302202,939314465.36,2.24,0.06,1.27,1.49
000157,2025-04-21,7.32,7.52,7.55,7.29,392131,293677841.35,3.53,0.16,0.55,2.17
000157,2025-04-22,7.53,7.45,7.56,7.45,241812,181165715.35,1.46,-0.07,0.34,-0.93
000157,2025-04-23,7.46,7.5,7.55,7.43,262446,196740648.21,1.61,0.05,0.37,0.67
000157,2025-04-24,7.49,7.43,7.52,7.41,216918,161653407.97,1.47,-0.07,0.31,-0.93
000157,2025-04-25,7.45,7.4,7.45,7.35,189387,140195442.64,1.35,-0.03,0.27,-0.4
000166,2025-04-21,4.73,4.73,4.76,4.71,373695,176887706.9,1.06,0.0,0.17,0.0
000166,2025-04-22,4.72,4.73,4.76,4.72,424527,201085932.37,0.85,0.0,0.19,0.0
000166,2025-04-23,4.74,4.71,4.76,4.69,509715,240622401.6,1.48,-0.02,0.23,-0.42
000166,2025-04-24,4.72,4.72,4.74,4.69,431708,203754578.96,1.06,0.01,0.19,0.21
000166,2025-04-25,4.72,4.74,4.77,4.72,491048,233193094.8,1.06,0.02,0.22,0.42
000301,2025-04-21,8.07,8.15,8.18,8.03,72855,59159430.31,1.85,0.06,0.11,0.74
000301,2025-04-22,8.15,8.27,8.32,8.11,118866,98081163.77,2.58,0.12,0.18,1.47
000301,2025-04-23,8.26,8.42,8.45,8.22,106030,88868584.01,2.78,0.15,0.16,1.81
000301,2025-04-24,8.43,8.55,8.57,8.41,105602,89964312.95,1.9,0.13,0.16,1.54
000301,2025-04-25,8.53,8.65,8.7,8.5,126276,108899904.48,2.34,0.1,0.19,1.17
000333,2025-04-21,70.78,71.39,71.61,70.5,177514,1262930781.77,1.57,0.47,0.26,0.66
000333,2025-04-22,71.3,71.72,72.23,71.21,226155,1626765493.26,1.43,0.33,0.33,0.46
000333,2025-04-23,72.1,71.85,72.42,71.8,225869,1627423196.76,0.86,0.13,0.33,0.18
000333,2025-04-24,72.4,72.95,73.19,71.96,231808,1684714693.45,1.71,1.1,0.34,1.53
000333,2025-04-25,72.95,72.75,73.0,72.38,170972,1244078507.67,0.85,-0.2,0.25,-0.27
000338,2025-04-21,15.25,15.38,15.46,15.23,252844,387762692.8,1.5,0.08,0.51,0.52
000338,2025-04-22,15.34,15.23,15.55,15.23,279705,429014762.04,2.08,-0.15,0.56,-0.98
000338,2025-04-23,15.32,15.29,15.48,15.21,307289,471542953.5,1.77,0.06,0.62,0.39
000338,2025-04-24,15.35,15.32,15.42,15.21,218141,333842088.54,1.37,0.03,0.44,0.2
000338,2025-04-25,15.32,15.19,15.36,15.18,260291,396853770.49,1.17,-0.13,0.52,-0.85
000408,2025-04-21,34.89,35.45,35.75,34.55,83014,291621790.24,3.47,0.85,0.53,2.46
000408,2025-04-22,35.66,35.41,35.88,35.22,64557,229574074.94,1.86,-0.04,0.41,-0.11
000408,2025-04-23,35.46,35.7,35.76,35.2,62013,220455663.94,1.58,0.29,0.39,0.82
000408,2025-04-24,35.59,36.25,36.28,35.59,66084,238115857.0,1.93,0.55,0.42,1.54
000408,2025-04-25,36.11,36.0,36.6,35.94,63569,230364238.09,1.82,-0.25,0.4,-0.69
000425,2025-04-21,8.91,8.94,9.03,8.77,590972,526471326.96,2.92,0.04,0.73,0.45
000425,2025-04-22,8.92,8.89,8.98,8.77,433798,385300737.57,2.35,-0.05,0.53,-0.56
000425,2025-04-23,8.94,9.1,9.17,8.89,647822,586286621.08,3.15,0.21,0.8,2.36
000425,2025-04-24,9.07,9.01,9.07,8.89,598436,536608036.9,1.98,-0.09,0.74,-0.99
000425,2025-04-25,8.99,9.02,9.04,8.78,684959,610036165.53,2.89,0.01,0.84,0.11
000538,2025-04-21,57.32,57.21,57.58,57.11,46131,264196624.75,0.82,-0.24,0.26,-0.42
000538,2025-04-22,57.11,58.09,58.65,57.11,103384,600669789.66,2.69,0.88,0.58,1.54
000538,2025-04-23,58.07,57.65,58.22,57.6,63894,369340820.83,1.07,-0.44,0.36,-0.76
000538,2025-04-24,57.67,58.38,58.5,57.65,70734,412310293.18,1.47,0.73,0.4,1.27
000538,2025-04-25,58.46,57.9,58.6,57.76,59803,346868043.32,1.44,-0.48,0.34,-0.82
000568,2025-04-21,131.58,129.6,131.65,129.13,80843,1049070246.03,1.91,-2.2,0.55,-1.67
000568,2025-04-22,129.31,129.14,130.33,127.91,80775,1043397051.89,1.87,-0.46,0.55,-0.35
000568,2025-04-23,129.29,128.65,129.75,128.0,69766,896879538.48,1.36,-0.49,0.47,-0.38
000568,2025-04-24,128.6,126.55,128.8,126.51,84192,1073144320.77,1.78,-2.1,0.57,-1.63
000568,2025-04-25,126.0,125.36,127.54,125.01,78130,983745072.23,2.0,-1.19,0.53,-0.94
000596,2025-04-21,172.0,170.01,172.9,169.38,21506,365695336.84,2.04,-2.93,0.53,-1.69
000596,2025-04-22,170.0,170.33,173.38,167.7,21310,363479783.24,3.34,0.32,0.52,0.19
000596,2025-04-23,170.33,168.83,171.5,168.01,15558,263029219.1,2.05,-1.5,0.38,-0.88
000596,2025-04-24,168.7,167.0,169.01,166.88,12111,203254106.8,1.26,-1.83,0.3,-1.08
000596,2025-04-25,167.0,167.11,169.37,166.8,12283,206301091.15,1.54,0.11,0.3,0.07
000617,2025-04-21,6.8,7.18,7.35,6.78,3353602,2393005075.9,8.27,0.29,2.65,4.21
000617,2025-04-22,7.48,7.9,7.9,7.35,3923697,2998448123.8,7.66,0.72,3.1,10.03
000617,2025-04-23,8.2,7.82,8.43,7.77,7564013,6130963261.91,8.35,-0.08,5.98,-1.01
000617,2025-04-24,7.76,7.42,7.82,7.4,4502054,3418057874.82,5.37,-0.4,3.56,-5.12
000617,2025-04-25,7.45,7.24,7.52,7.23,3106851,2274776783.49,3.91,-0.18,2.46,-2.43
000625,2025-04-21,12.31,12.39,12.41,12.29,305462,378255153.67,0.97,0.02,0.37,0.16
000625,2025-04-22,12.39,12.38,12.45,12.35,305402,378680468.76,0.81,-0.01,0.37,-0.08
000625,2025-04-23,12.45,12.42,12.51,12.38,358867,445780187.8,1.05,0.04,0.43,0.32
000625,2025-04-24,12.42,12.3,12.43,12.29,353271,436097684.41,1.13,-0.12,0.43,-0.97
000625,2025-04-25,12.34,12.35,12.45,12.28,429042,530476269.04,1.38,0.05,0.52,0.41
000630,2025-04-21,3.07,3.19,3.2,3.06,2838470,892985873.24,4.56,0.12,2.7,3.91
000630,2025-04-22,3.19,3.19,3.22,3.16,2131382,679054277.92,1.88,0.0,2.02,0.0
000630,2025-04-23,3.18,3.18,3.21,3.15,1910807,607138861.08,1.88,-0.01,1.82,-0.31
000630,2025-04-24,3.18,3.16,3.2,3.14,1441353,455930631.0,1.89,-0.02,1.37,-0.63
000630,2025-04-25,3.17,3.16,3.2,3.15,1316322,418188023.8,1.58,0.0,1.25,0.0
000651,2025-04-21,45.25,45.19,45.4,44.91,206954,934991605.6,1.08,-0.11,0.38,-0.24
000651,2025-04-22,45.17,45.55,45.99,45.03,216665,986446708.18,2.12,0.36,0.39,0.8
000651,2025-04-23,45.7,45.29,45.75,45.15,221352,1006597595.89,1.32,-0.26,0.4,-0.57
000651,2025-04-24,45.29,45.4,45.54,45.0,204351,925443213.38,1.19,0.11,0.37,0.24
000651,2025-04-25,45.31,45.22,45.53,45.09,233137,1054750380.16,0.97,-0.18,0.42,-0.4
000661,2025-04-21,85.0,87.1,87.83,83.0,168077,1430592023.99,5.25,-4.85,4.21,-5.27
000661,2025-04-22,86.0,85.28,86.78,85.08,78588,672530222.36,1.95,-1.82,1.97,-2.09
000661,2025-04-23,85.29,85.78,86.08,85.18,50316,430535556.28,1.06,0.5,1.26,0.59
000661,2025-04-24,85.79,85.24,86.13,85.16,44205,377867661.93,1.13,-0.54,1.11,-0.63
000661,2025-04-25,85.25,89.3,90.0,85.25,129744,1150228650.73,5.57,4.06,3.25,4.76
000708,2025-04-21,11.66,12.0,12.16,11.63,192563,231277038.33,4.53,0.31,0.38,2.65
000708,2025-04-22,12.05,12.03,12.11,11.97,116899,140875693.66,1.17,0.03,0.23,0.25
000708,2025-04-23,12.0,11.79,12.08,11.78,110192,130805982.84,2.49,-0.24,0.22,-2.0
000708,2025-04-24,11.75,11.89,12.01,11.75,103085,122838526.21,2.21,0.1,0.2,0.85
000708,2025-04-25,11.86,11.82,11.9,11.8,77934,92356661.14,0.84,-0.07,0.15,-0.59
000725,2025-04-21,3.83,3.83,3.84,3.81,2573607,984210283.26,0.79,0.01,0.7,0.26
000725,2025-04-22,3.88,3.84,3.89,3.83,4759985,1838044564.27,1.57,0.01,1.29,0.26
000725,2025-04-23,3.86,3.83,3.88,3.82,3876554,1488357886.2,1.56,-0.01,1.05,-0.26
000725,2025-04-24,3.83,3.8,3.84,3.8,2777660,1060297150.0,1.04,-0.03,0.75,-0.78
000725,2025-04-25,3.81,3.86,3.87,3.8,4236532,1629144838.95,1.84,0.06,1.15,1.58
000768,2025-04-21,23.72,23.95,24.37,23.65,318670,765786880.17,3.05,0.35,1.15,1.48
000768,2025-04-22,23.9,23.8,24.07,23.68,201164,479097914.34,1.63,-0.15,0.73,-0.63
000768,2025-04-23,23.72,23.5,23.79,23.44,189926,447489521.11,1.47,-0.3,0.68,-1.26
000768,2025-04-24,23.51,23.28,23.57,23.17,143420,334880900.86,1.7,-0.22,0.52,-0.94
000768,2025-04-25,23.38,23.29,23.39,23.18,112895,262956184.82,0.9,0.01,0.41,0.04
000776,2025-04-21,15.26,15.38,15.47,15.2,227136,349158506.41,1.77,0.09,0.38,0.59
000776,2025-04-22,15.41,15.36,15.42,15.32,178877,274986630.1,0.65,-0.02,0.3,-0.13
000776,2025-04-23,15.43,15.31,15.45,15.25,192197,294937554.31,1.3,-0.05,0.33,-0.33
000776,2025-04-24,15.31,15.35,15.4,15.25,173476,266065380.44,0.98,0.04,0.29,0.26
